code UAI;n° SIRET;type d'établissement;nom;sigle;statut;tutelle;université de rattachement libellé et UAI;université de rattachement ID et URL Onisep;établissements liés libellés;établissements liés URL et ID Onisep;boîte postale;adresse;CP;commune;commune (COG);cedex;téléphone;arrondissement;département;académie;région;région (COG);longitude (X);latitude (Y);journées portes ouvertes;URL et ID Onisep;date création;date de modification
0383399N;19381912500231;école d'ingénieurs;École nationale supérieure d'informatique et de mathématiques appliquées - Grenoble INP-UGA;Ensimag;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Grenoble Alpes (0383546Y);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.490;;;BP 72;681 rue de la Passerelle, Domaine universitaire;38402;Saint-Martin-d'Hères;38421;Cedex;04 76 82 72 00;;38 - Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.76804;45.1935;le 26/01/2027 de 08h00 à 17h00 ('Journée du lycéen' sur le campus de Grenoble à Saint-Martin d'Hères, plus d'information en ligne) voir https://alys.univ-grenoble-alpes.fr/echanger/participer-aux-evenements-lycee-universite/la-journee-du-lyceen-a-grenoble-jdl-/;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14008;06/06/2020;19/02/2026
0050006E;19050006600013;lycée général, technologique ou polyvalent;Lycée Dominique Villars;;public;Ministère chargé de l'Éducation nationale;;;Collège Centre à Gap (05);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13733;BP 1004;Place de Verdun;05010;Gap;05061;Cedex;04 92 52 26 91;;05 - Hautes-Alpes;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;6.07572;44.5615;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1216;06/06/2020;14/12/2022
0511649R;50923283100016;centre de formation d'apprentis;Alméa Formations Interpro;;privé;Chambre de commerce et d'industrie;;;CFA interprofessionnel de l'Aube - Alméa 10 à Pont-Sainte-Marie (10) | CFA interprofessionnel de l'Aube - Alméa 10 à Romilly-sur-Seine (10) | CFA interprofessionnel de la Haute-Marne - Alméa 52 à Chaumont (52) | CFA interprofessionnel de la Haute-Marne - Alméa 52 à Saint-Dizier (52) | CFA interprofessionnel de la Marne - Reims - Alméa 51 à Reims (51) | CFA interprofessionnel des Ardennes - Alméa 08 à Charleville-Mézières (08);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15248 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24496 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7935 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17162 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23734 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2847;CS 70021;32 rue Benjamin Franklin;51016;Châlons-en-Champagne;51108;Cedex;03 26 69 25 85;;51 - Marne;Reims;Grand Est;44;4.3442702;48.947991;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8390;06/06/2020;02/09/2025
0590112B;19590112900013;lycée général, technologique ou polyvalent;Lycée Dupleix;;public;Ministère chargé de l'Éducation nationale;;;Collège Dupleix à Landrecies (59);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11509;BP 69;10 boulevard des Résistants;59550;Landrecies;59331;;03 27 77 74 44;;59 - Nord;Lille;Hauts-de-France;32;3.68562;50.1231;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15890;06/06/2020;12/02/2026
0756101Z;49513750700069;école d'art;École supérieure du cinéma, des VFX, du son et de la musique;ESIS;privé;;;;;;;39 rue de la Grange aux Belles;75010;Paris;75100;;01 42 38 10 95;10;75 - Paris;Paris;Ile-de-France;11;2.3674414;48.8756038;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19698;06/06/2020;27/04/2026
0541207U;19541207700016;lycée agricole;Lycée agricole Mathieu de Dombasle de Meurthe-et-Moselle;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;Domaine de Pixérécourt;54220;Malzéville;54339;;03 83 18 34 00;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.18068;48.7325;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6454;06/06/2020;05/03/2026
0770924L;19770924900019;lycée général, technologique ou polyvalent;Campus scolaire de Coulommiers;;public;Ministère chargé de l'Éducation nationale;;;;;;4 rue Henri Dunant;77120;Coulommiers;77131;;01 64 75 30 00;;77 - Seine-et-Marne;Créteil;Ile-de-France;11;3.09248;48.8241;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1412;06/06/2020;04/02/2026
0050604E;;institut universitaire de technologie;IUT d'Aix-Marseille - site de Gap;;public;Ministère de l'Enseignement supérieur et de la Recherche;Aix-Marseille Université (0134009M);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.643;;;BP 1002;Rue Bayard;05010;Gap;05061;Cedex;04 92 53 78 27;;05 - Hautes-Alpes;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;6.0791;44.5621;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9960;06/06/2020;30/05/2024
0755420J;40155868900022;école de santé;Medisup Sciences;;privé;;;;Medisup Paramédical à Paris (75);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16989;;1 rue Castex;75004;Paris;75100;;01 48 04 90 50;04;75 - Paris;Paris;Ile-de-France;11;2.3659509;48.8524198;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19795;06/06/2020;19/11/2025
0511296G;19511296600799;centre de formation d'apprentis;CFA de l'enseignement supérieur de Champagne-Ardenne;;public;Ministère de l'Enseignement supérieur et de la Recherche;;;;;;2 avenue Robert Schuman;51724;Reims;51454;;03 26 91 86 66;;51 - Marne;Reims;Grand Est;44;4.008137;49.2329115;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19741;06/06/2020;12/12/2025
